Time RSL
4077 -1.1805
4078 -1.1811
4079 -1.1817
4080 -1.1823
4081 -1.1829
4082 -1.1836
4083 -1.1842
4084 -1.1848
4085 -1.1854
4086 -1.186
4087 -1.1866
4088 -1.1872
4089 -1.1878
4090 -1.1884
4091 -1.189
4092 -1.1896
4093 -1.1902
4094 -1.1908
4095 -1.1914
4096 -1.192
4097 -1.1926
4098 -1.1932
4099 -1.1938
4100 -1.1944
4101 -1.195
4102 -1.1956
4103 -1.1962
4104 -1.1968
4105 -1.1974
4106 -1.198
4107 -1.1986
4108 -1.1992
4109 -1.1998
4110 -1.2004
4111 -1.2011
4112 -1.2017
4113 -1.2023
4114 -1.2029
4115 -1.2035
4116 -1.2041
4117 -1.2047
4118 -1.2053
4119 -1.2059
4120 -1.2065
4121 -1.2071
4122 -1.2077
4123 -1.2083
4124 -1.2089
4125 -1.2095
4126 -1.2101
4127 -1.2107
4128 -1.2113
4129 -1.2119
4130 -1.2125
4131 -1.2131
4132 -1.2137
4133 -1.2143
4134 -1.2149
4135 -1.2155
4136 -1.2161
4137 -1.2167
4138 -1.2173
4139 -1.2179
4140 -1.2185
4141 -1.2192
4142 -1.2198
4143 -1.2204
4144 -1.2209999999999999
4145 -1.2216
4146 -1.2222
4147 -1.2228
4148 -1.2234
4149 -1.224
4150 -1.2246
4151 -1.2252
4152 -1.2258
4153 -1.2264
4154 -1.227
4155 -1.2276
4156 -1.2282
4157 -1.2288
4158 -1.2294
4159 -1.23
4160 -1.2306
4161 -1.2312
4162 -1.2318
4163 -1.2324
4164 -1.2329999999999999
4165 -1.2336
4166 -1.2342
4167 -1.2348
4168 -1.2354
4169 -1.236
4170 -1.2366
4171 -1.2373
4172 -1.2379
4173 -1.2385
4174 -1.2391
4175 -1.2397
4176 -1.2403
4177 -1.2409
4178 -1.2415
4179 -1.2421
4180 -1.2427
4181 -1.2433
4182 -1.2439
4183 -1.2445
4184 -1.2451
4185 -1.2457
4186 -1.2463
4187 -1.2469
4188 -1.2475
4189 -1.2481
4190 -1.2487
4191 -1.2493
4192 -1.2499
4193 -1.2505
4194 -1.2511
4195 -1.2517
4196 -1.2523
4197 -1.2529
4198 -1.2535
4199 -1.2541
4200 -1.2547
4201 -1.2554
4202 -1.256
4203 -1.2566
4204 -1.2572
4205 -1.2578
4206 -1.2584
4207 -1.2590000000000001
4208 -1.2596
4209 -1.2602
4210 -1.2608
4211 -1.2614
4212 -1.262
4213 -1.2626
4214 -1.2632
4215 -1.2638
4216 -1.2644
4217 -1.265
4218 -1.2656
4219 -1.2662
4220 -1.2668
4221 -1.2674
4222 -1.268
4223 -1.2686
4224 -1.2692
4225 -1.2698
4226 -1.2704
4227 -1.271
4228 -1.2716
4229 -1.2722
4230 -1.2728
4231 -1.2735
4232 -1.2741
4233 -1.2747
4234 -1.2753
4235 -1.2759
4236 -1.2765
4237 -1.2771
4238 -1.2777
4239 -1.2783
4240 -1.2789
4241 -1.2795
4242 -1.2801
4243 -1.2807
4244 -1.2813
4245 -1.2819
4246 -1.2825
4247 -1.2831
4248 -1.2837
4249 -1.2843
4250 -1.2849
4251 -1.2855
4252 -1.2861
4253 -1.2867
4254 -1.2873
4255 -1.2879
4256 -1.2885
4257 -1.2891
4258 -1.2897
4259 -1.2903
4260 -1.2909
4261 -1.2916
4262 -1.2922
4263 -1.2928
4264 -1.2934
4265 -1.294
4266 -1.2946
4267 -1.2952
4268 -1.2958
4269 -1.2964
4270 -1.297
4271 -1.2976
4272 -1.2982
4273 -1.2988
4274 -1.2994
4275 -1.3
4276 -1.3006
4277 -1.3012
4278 -1.3018
4279 -1.3024
4280 -1.3030000000000002
4281 -1.3036
4282 -1.3042
4283 -1.3048
4284 -1.3054
4285 -1.306
4286 -1.3066
4287 -1.3072
4288 -1.3078
4289 -1.3084
4290 -1.3091
4291 -1.3097
4292 -1.3103
4293 -1.3109
4294 -1.3115
4295 -1.3121
4296 -1.3127
4297 -1.3133
4298 -1.3139
4299 -1.3145
4300 -1.3151
4301 -1.3157
4302 -1.3163
4303 -1.3169
4304 -1.3175
4305 -1.3181
4306 -1.3187
4307 -1.3193
4308 -1.3199
4309 -1.3205
4310 -1.3211
4311 -1.3217
4312 -1.3223
4313 -1.3229
4314 -1.3235
4315 -1.3241
4316 -1.3247
4317 -1.3253
4318 -1.3259
4319 -1.3265
4320 -1.3272
4321 -1.3278
4322 -1.3284
4323 -1.329
4324 -1.3296
4325 -1.3302
4326 -1.3308
4327 -1.3314
4328 -1.3319999999999999
4329 -1.3326
4330 -1.3332
4331 -1.3338
4332 -1.3344
4333 -1.335
4334 -1.3356
4335 -1.3362
4336 -1.3368
4337 -1.3374
4338 -1.338
4339 -1.3386
4340 -1.3392
4341 -1.3398
4342 -1.3404
4343 -1.341
4344 -1.3416
4345 -1.3422
4346 -1.3428
4347 -1.3434
4348 -1.344
4349 -1.3446
4350 -1.3453
4351 -1.3459
4352 -1.3465
4353 -1.3471
4354 -1.3477
4355 -1.3483
4356 -1.3489
4357 -1.3495
4358 -1.3501
4359 -1.3507
4360 -1.3513
4361 -1.3519
4362 -1.3525
4363 -1.3531
4364 -1.3537
4365 -1.3543
4366 -1.3549
4367 -1.3555
4368 -1.3561
4369 -1.3567
4370 -1.3573
4371 -1.3579
4372 -1.3585
4373 -1.3591
4374 -1.3597
4375 -1.3603
4376 -1.3609
4377 -1.3615
4378 -1.3621
4379 -1.3627
4380 -1.3634
4381 -1.364
4382 -1.3646
4383 -1.3652
4384 -1.3658
4385 -1.3664
4386 -1.367
4387 -1.3676
4388 -1.3682
4389 -1.3688
4390 -1.3694
4391 -1.37
4392 -1.3706
4393 -1.3712
4394 -1.3718
4395 -1.3724
4396 -1.3730000000000002
4397 -1.3736
4398 -1.3742
4399 -1.3748
4400 -1.3754
4401 -1.376
4402 -1.3766
4403 -1.3772
4404 -1.3778
4405 -1.3784
4406 -1.379
4407 -1.3796
4408 -1.3802
4409 -1.3808
4410 -1.3815
4411 -1.3821
4412 -1.3827
4413 -1.3833
4414 -1.3839
4415 -1.3845
4416 -1.3851
4417 -1.3857
4418 -1.3863
4419 -1.3869
4420 -1.3875
4421 -1.3881
4422 -1.3887
4423 -1.3893
4424 -1.3899
4425 -1.3905
4426 -1.3911
4427 -1.3917
4428 -1.3923
4429 -1.3929
4430 -1.3935
4431 -1.3941
4432 -1.3947
4433 -1.3953
4434 -1.3959
4435 -1.3965
4436 -1.3971
4437 -1.3977
4438 -1.3983
4439 -1.3989
4440 -1.3996
4441 -1.4002
4442 -1.4008
4443 -1.4014
4444 -1.402
4445 -1.4026
4446 -1.4032
4447 -1.4038
4448 -1.4044
4449 -1.405
4450 -1.4056
4451 -1.4062
4452 -1.4068
4453 -1.4074
4454 -1.4080000000000001
4455 -1.4086
4456 -1.4092
4457 -1.4098
4458 -1.4104
4459 -1.411
4460 -1.4116
4461 -1.4122
4462 -1.4128
4463 -1.4134
4464 -1.4140000000000001
4465 -1.4146
4466 -1.4152
4467 -1.4158
4468 -1.4164
4469 -1.4171
4470 -1.4177
4471 -1.4183
4472 -1.4189
4473 -1.4195
4474 -1.4201
4475 -1.4207
4476 -1.4213
4477 -1.4219
4478 -1.4225
4479 -1.4231
4480 -1.4237
4481 -1.4243
4482 -1.4249
4483 -1.4255
4484 -1.4261
4485 -1.4267
4486 -1.4273
4487 -1.4279
4488 -1.4285
4489 -1.4291
4490 -1.4297
4491 -1.4303
4492 -1.4309
4493 -1.4315
4494 -1.4321
4495 -1.4327
4496 -1.4333
4497 -1.4339
4498 -1.4345
4499 -1.4352
4500 -1.4358
4501 -1.4364
4502 -1.4369999999999998
4503 -1.4376
4504 -1.4382
4505 -1.4388
4506 -1.4394
4507 -1.44
4508 -1.4406
4509 -1.4412
4510 -1.4418
4511 -1.4424
4512 -1.443
4513 -1.4436
4514 -1.4442
4515 -1.4448
4516 -1.4454
4517 -1.446
4518 -1.4466
4519 -1.4472
4520 -1.4478
4521 -1.4484
4522 -1.449
4523 -1.4496
4524 -1.4502
4525 -1.4508
4526 -1.4514
4527 -1.452
4528 -1.4526
4529 -1.4533
4530 -1.4539
4531 -1.4545
4532 -1.4551
4533 -1.4557
4534 -1.4563
4535 -1.4569
4536 -1.4575
4537 -1.4581
4538 -1.4587
4539 -1.4593
4540 -1.4599
4541 -1.4605
4542 -1.4611
4543 -1.4617
4544 -1.4623
4545 -1.4629
4546 -1.4635
4547 -1.4641
4548 -1.4647
4549 -1.4653
4550 -1.4659
4551 -1.4665
4552 -1.4671
4553 -1.4677
4554 -1.4683
4555 -1.4689
4556 -1.4695
4557 -1.4701
4558 -1.4707
4559 -1.4714
4560 -1.472
4561 -1.4726
4562 -1.4732
4563 -1.4738
4564 -1.4744
4565 -1.475
4566 -1.4756
4567 -1.4762
4568 -1.4768
4569 -1.4774
4570 -1.4780000000000002
4571 -1.4786
4572 -1.4792
4573 -1.4798
4574 -1.4804
4575 -1.4809999999999999
4576 -1.4816
4577 -1.4822
4578 -1.4828
4579 -1.4834
4580 -1.484
4581 -1.4846
4582 -1.4852
4583 -1.4858
4584 -1.4864
4585 -1.4869999999999999
4586 -1.4876
4587 -1.4882
4588 -1.4888
4589 -1.4895
4590 -1.4901
4591 -1.4907
4592 -1.4913
4593 -1.4919
4594 -1.4925
4595 -1.4931
4596 -1.4937
4597 -1.4943
4598 -1.4949
4599 -1.4955
4600 -1.4961
4601 -1.4967
4602 -1.4973
4603 -1.4979
4604 -1.4985
4605 -1.4991
4606 -1.4997
4607 -1.5003
4608 -1.5009
4609 -1.5015
4610 -1.5021
4611 -1.5027
4612 -1.5033
4613 -1.5039
4614 -1.5045
4615 -1.5051
4616 -1.5057
4617 -1.5063
4618 -1.5069
4619 -1.5076
4620 -1.5082
4621 -1.5088
4622 -1.5094
4623 -1.51
4624 -1.5106
4625 -1.5112
4626 -1.5118
4627 -1.5124
4628 -1.5130000000000001
4629 -1.5136
4630 -1.5142
4631 -1.5148
4632 -1.5154
4633 -1.516
4634 -1.5166
4635 -1.5172
4636 -1.5178
4637 -1.5184
4638 -1.5190000000000001
4639 -1.5196
4640 -1.5202
4641 -1.5208
4642 -1.5214
4643 -1.5219999999999998
4644 -1.5226
4645 -1.5232
4646 -1.5238
4647 -1.5244
4648 -1.5251
4649 -1.5257
4650 -1.5263
4651 -1.5269
4652 -1.5275
4653 -1.5281
4654 -1.5287
4655 -1.5293
4656 -1.5299
4657 -1.5305
4658 -1.5311
4659 -1.5317
4660 -1.5323
4661 -1.5329
4662 -1.5335
4663 -1.5341
4664 -1.5347
4665 -1.5353
4666 -1.5359
4667 -1.5365
4668 -1.5371
4669 -1.5377
4670 -1.5383
4671 -1.5389
4672 -1.5395
4673 -1.5401
4674 -1.5407
4675 -1.5413
4676 -1.5419
4677 -1.5425
4678 -1.5432
4679 -1.5438
4680 -1.5444
4681 -1.545
4682 -1.5456
4683 -1.5462
4684 -1.5468
4685 -1.5474
4686 -1.548
4687 -1.5486
4688 -1.5492
4689 -1.5498
4690 -1.5504
4691 -1.551
4692 -1.5516
4693 -1.5522
4694 -1.5528
4695 -1.5534
4696 -1.554
4697 -1.5546
4698 -1.5552
4699 -1.5558
4700 -1.5564
4701 -1.557
4702 -1.5576
4703 -1.5582
4704 -1.5588
4705 -1.5594
4706 -1.56
4707 -1.5606
4708 -1.5613
4709 -1.5619
4710 -1.5625
4711 -1.5631
4712 -1.5637
4713 -1.5643
4714 -1.5649
4715 -1.5655
4716 -1.5661
4717 -1.5667
4718 -1.5673
4719 -1.5679
4720 -1.5685
4721 -1.5691
4722 -1.5697
4723 -1.5703
4724 -1.5709
4725 -1.5715
4726 -1.5721
4727 -1.5727
4728 -1.5733
4729 -1.5739
4730 -1.5745
4731 -1.5751
4732 -1.5757
4733 -1.5763
4734 -1.5769
4735 -1.5775
4736 -1.5781
4737 -1.5787
4738 -1.5794
4739 -1.58
4740 -1.5806
4741 -1.5812
4742 -1.5818
4743 -1.5824
4744 -1.5830000000000002
4745 -1.5836
4746 -1.5842
4747 -1.5848
4748 -1.5854
4749 -1.5859999999999999
4750 -1.5866
4751 -1.5872
4752 -1.5878
4753 -1.5884
4754 -1.589
4755 -1.5896
4756 -1.5902
4757 -1.5908
4758 -1.5914
4759 -1.5919999999999999
4760 -1.5926
4761 -1.5932
4762 -1.5938
4763 -1.5944
4764 -1.595
4765 -1.5956
4766 -1.5962
4767 -1.5968
4768 -1.5975
4769 -1.5981
4770 -1.5987
4771 -1.5993
4772 -1.5999
4773 -1.6005
4774 -1.6011
4775 -1.6017
4776 -1.6023
4777 -1.6029
4778 -1.6035
4779 -1.6041
4780 -1.6047
4781 -1.6053
4782 -1.6059
4783 -1.6065
4784 -1.6071
4785 -1.6077
4786 -1.6083
4787 -1.6089
4788 -1.6095
4789 -1.6101
4790 -1.6107
4791 -1.6113
4792 -1.6119
4793 -1.6125
4794 -1.6131
4795 -1.6137
4796 -1.6143
4797 -1.6149
4798 -1.6156
4799 -1.6162
4800 -1.6168
4801 -1.6174
4802 -1.618
4803 -1.6186
4804 -1.6192
4805 -1.6198
4806 -1.6204
4807 -1.621
4808 -1.6216
4809 -1.6222
4810 -1.6228
4811 -1.6234
4812 -1.624
4813 -1.6246
4814 -1.6252
4815 -1.6258
4816 -1.6264
4817 -1.6269999999999998
4818 -1.6276
4819 -1.6282
4820 -1.6288
4821 -1.6294
4822 -1.63
4823 -1.6306
4824 -1.6312
4825 -1.6318
4826 -1.6324
4827 -1.6331
4828 -1.6337
4829 -1.6343
4830 -1.6349
4831 -1.6355
4832 -1.6361
4833 -1.6367
4834 -1.6373
4835 -1.6379
4836 -1.6385
4837 -1.6391
4838 -1.6397
4839 -1.6403
4840 -1.6409
4841 -1.6415
4842 -1.6421
4843 -1.6427
4844 -1.6433
4845 -1.6439
4846 -1.6445
4847 -1.6451
4848 -1.6457
4849 -1.6463
4850 -1.6469
4851 -1.6475
4852 -1.6481
4853 -1.6487
4854 -1.6493
4855 -1.6499
4856 -1.6505
4857 -1.6512
4858 -1.6518
4859 -1.6524
4860 -1.653
4861 -1.6536
4862 -1.6542
4863 -1.6548
4864 -1.6554
4865 -1.656
4866 -1.6566
4867 -1.6572
4868 -1.6578
4869 -1.6584
4870 -1.659
4871 -1.6596
4872 -1.6602
4873 -1.6608
4874 -1.6614
4875 -1.662
4876 -1.6626
4877 -1.6632
4878 -1.6638
4879 -1.6644
4880 -1.665
4881 -1.6656
4882 -1.6662
4883 -1.6668
4884 -1.6674
4885 -1.6680000000000001
4886 -1.6686
4887 -1.6693
4888 -1.6699
4889 -1.6705
4890 -1.6711
4891 -1.6717
4892 -1.6723
4893 -1.6729
4894 -1.6735
4895 -1.6741
4896 -1.6747
4897 -1.6753
4898 -1.6759
4899 -1.6765
4900 -1.6771
4901 -1.6777
4902 -1.6783
4903 -1.6789
4904 -1.6795
4905 -1.6801
4906 -1.6807
4907 -1.6813
4908 -1.6819
4909 -1.6825
4910 -1.6831
4911 -1.6837
4912 -1.6843
4913 -1.6849
4914 -1.6855
4915 -1.6861
4916 -1.6867
4917 -1.6874
4918 -1.6880000000000002
4919 -1.6886
4920 -1.6892
4921 -1.6898
4922 -1.6904
4923 -1.6909999999999998
4924 -1.6916
4925 -1.6922
4926 -1.6928
4927 -1.6934
4928 -1.694
4929 -1.6946
4930 -1.6952
4931 -1.6958
4932 -1.6964
4933 -1.6969999999999998
4934 -1.6976
4935 -1.6982
4936 -1.6988
4937 -1.6994
4938 -1.7
4939 -1.7006
4940 -1.7012
4941 -1.7018
4942 -1.7024
4943 -1.703
4944 -1.7036
4945 -1.7042
4946 -1.7048
4947 -1.7055
4948 -1.7061
4949 -1.7067
4950 -1.7073
4951 -1.7079
4952 -1.7085
4953 -1.7091
4954 -1.7097
4955 -1.7103
4956 -1.7109
4957 -1.7115
4958 -1.7121
4959 -1.7127
4960 -1.7133
4961 -1.7139
4962 -1.7145
4963 -1.7151
4964 -1.7157
4965 -1.7163
4966 -1.7169
4967 -1.7175
4968 -1.7181
4969 -1.7187
4970 -1.7193
4971 -1.7199
4972 -1.7205
4973 -1.7211
4974 -1.7217
4975 -1.7223
4976 -1.7229
4977 -1.7236
4978 -1.7242
4979 -1.7248
4980 -1.7254
4981 -1.726
4982 -1.7266
4983 -1.7272
4984 -1.7278
4985 -1.7284
4986 -1.729
4987 -1.7296
4988 -1.7302
4989 -1.7308
4990 -1.7314
4991 -1.732
4992 -1.7326
4993 -1.7332
4994 -1.7338
4995 -1.7344
4996 -1.735
4997 -1.7356
4998 -1.7362
4999 -1.7368
5000 -1.7374
5001 -1.7391
5002 -1.7408
5003 -1.7425
5004 -1.7442
5005 -1.7459
5006 -1.7475
5007 -1.7492
5008 -1.7509
5009 -1.7526
5010 -1.7543
5011 -1.756
5012 -1.7576
5013 -1.7593
5014 -1.761
5015 -1.7627
5016 -1.7644
5017 -1.7661
5018 -1.7677
5019 -1.7694
5020 -1.7711
5021 -1.7728
5022 -1.7745
5023 -1.7762
5024 -1.7779
5025 -1.7795
5026 -1.7812
5027 -1.7829
5028 -1.7846
5029 -1.7863
5030 -1.788
5031 -1.7896
5032 -1.7913
5033 -1.7930000000000001
5034 -1.7947
5035 -1.7964
5036 -1.7981
5037 -1.7998
5038 -1.8014
5039 -1.8031
5040 -1.8048
5041 -1.8065
5042 -1.8082
5043 -1.8099
5044 -1.8115
5045 -1.8132
5046 -1.8149
5047 -1.8166
5048 -1.8183
5049 -1.82
5050 -1.8216
5051 -1.8233
5052 -1.825
5053 -1.8267
5054 -1.8284
5055 -1.8301
5056 -1.8318
5057 -1.8334
5058 -1.8351
5059 -1.8368
5060 -1.8385
5061 -1.8402
5062 -1.8419
5063 -1.8435
5064 -1.8452
5065 -1.8469
5066 -1.8486
5067 -1.8503
5068 -1.8519999999999999
5069 -1.8537
5070 -1.8553
5071 -1.857
5072 -1.8587
5073 -1.8604
5074 -1.8621
5075 -1.8638
5076 -1.8654
5077 -1.8671
5078 -1.8688
5079 -1.8705
5080 -1.8722
5081 -1.8739
5082 -1.8755
5083 -1.8772
5084 -1.8789
5085 -1.8806
5086 -1.8823
5087 -1.8840000000000001
5088 -1.8857
5089 -1.8873
5090 -1.889
5091 -1.8907
5092 -1.8924
5093 -1.8941
5094 -1.8958
5095 -1.8974
5096 -1.8991
5097 -1.9008
5098 -1.9025
5099 -1.9042
5100 -1.9059
5101 -1.9076
5102 -1.9092
5103 -1.9109
5104 -1.9126
5105 -1.9143
5106 -1.916
5107 -1.9177
5108 -1.9193
5109 -1.921
5110 -1.9227
5111 -1.9244
5112 -1.9261
5113 -1.9278
5114 -1.9294
5115 -1.9311
5116 -1.9328
5117 -1.9345
5118 -1.9362
5119 -1.9379
5120 -1.9396
5121 -1.9412
5122 -1.9429
5123 -1.9446
5124 -1.9463
5125 -1.9480000000000002
5126 -1.9497
5127 -1.9513
5128 -1.953
5129 -1.9547
5130 -1.9564
5131 -1.9581
5132 -1.9598
5133 -1.9614
5134 -1.9631
5135 -1.9648
5136 -1.9665
5137 -1.9682
5138 -1.9699
5139 -1.9716
5140 -1.9732
5141 -1.9749
5142 -1.9766
5143 -1.9783
5144 -1.98
5145 -1.9817
5146 -1.9833
5147 -1.985
5148 -1.9867
5149 -1.9884
5150 -1.9901
5151 -1.9918
5152 -1.9935
5153 -1.9951
5154 -1.9968
5155 -1.9985
5156 -2.0002
5157 -2.0019
5158 -2.0036
5159 -2.0052
5160 -2.0069
5161 -2.0086
5162 -2.0103
5163 -2.012
5164 -2.0137
5165 -2.0153
5166 -2.017
5167 -2.0187
5168 -2.0204
5169 -2.0221
5170 -2.0238
5171 -2.0255
5172 -2.0271
5173 -2.0288
5174 -2.0305
5175 -2.0322
5176 -2.0339
5177 -2.0356
5178 -2.0372
5179 -2.0389
5180 -2.0406
5181 -2.0423
5182 -2.044
5183 -2.0457
5184 -2.0474
5185 -2.049
5186 -2.0507
5187 -2.0524
5188 -2.0541
5189 -2.0558
5190 -2.0575
5191 -2.0591
5192 -2.0608
5193 -2.0625
5194 -2.0642
5195 -2.0659
5196 -2.0676
5197 -2.0692
5198 -2.0709
5199 -2.0726
5200 -2.0743
5201 -2.076
5202 -2.0777
5203 -2.0794
5204 -2.081
5205 -2.0827
5206 -2.0844
5207 -2.0861
5208 -2.0878
5209 -2.0895
5210 -2.0911
5211 -2.0928
5212 -2.0945
5213 -2.0962
5214 -2.0979
5215 -2.0996
5216 -2.1013
5217 -2.1029
5218 -2.1046
5219 -2.1063
5220 -2.108
5221 -2.1097
5222 -2.1114
5223 -2.113
5224 -2.1147
5225 -2.1164
5226 -2.1181
5227 -2.1198
5228 -2.1215
5229 -2.1231
5230 -2.1248
5231 -2.1265
5232 -2.1282
5233 -2.1299
5234 -2.1316
5235 -2.1333
5236 -2.1349
5237 -2.1366
5238 -2.1383
5239 -2.14
5240 -2.1417
5241 -2.1434
5242 -2.145
5243 -2.1467
5244 -2.1484
5245 -2.1501
5246 -2.1518
5247 -2.1535
5248 -2.1552
5249 -2.1568
5250 -2.1585
5251 -2.1602
5252 -2.1619
5253 -2.1636
5254 -2.1653
5255 -2.1669
5256 -2.1686
5257 -2.1703
5258 -2.1719999999999997
5259 -2.1737
5260 -2.1754
5261 -2.177
5262 -2.1787
5263 -2.1804
5264 -2.1821
5265 -2.1838
5266 -2.1855
5267 -2.1872
5268 -2.1888
5269 -2.1905
5270 -2.1922
5271 -2.1939
5272 -2.1956
5273 -2.1973
5274 -2.1989
5275 -2.2006
5276 -2.2023
5277 -2.204
5278 -2.2057
5279 -2.2074
5280 -2.2091
5281 -2.2107
5282 -2.2124
5283 -2.2141
5284 -2.2158
5285 -2.2175
5286 -2.2192
5287 -2.2208
5288 -2.2225
5289 -2.2242
5290 -2.2259
5291 -2.2276
5292 -2.2293
5293 -2.2309
5294 -2.2326
5295 -2.2343
5296 -2.2359999999999998
5297 -2.2377
5298 -2.2394
5299 -2.2411
5300 -2.2427
5301 -2.2444
5302 -2.2461
5303 -2.2478
5304 -2.2495
5305 -2.2512
5306 -2.2528
5307 -2.2545
5308 -2.2562
5309 -2.2579
5310 -2.2596
5311 -2.2613
5312 -2.2629
5313 -2.2646
5314 -2.2663
5315 -2.2680000000000002
5316 -2.2697
5317 -2.2714
5318 -2.2731
5319 -2.2747
5320 -2.2764
5321 -2.2781
5322 -2.2798
5323 -2.2815
5324 -2.2832
5325 -2.2848
5326 -2.2865
5327 -2.2882
5328 -2.2899
5329 -2.2916
5330 -2.2933
5331 -2.295
5332 -2.2966
5333 -2.2983
5334 -2.3
5335 -2.3017
5336 -2.3034
5337 -2.3051
5338 -2.3067
5339 -2.3084
5340 -2.3101
5341 -2.3118
5342 -2.3135
5343 -2.3152
5344 -2.3168
5345 -2.3185
5346 -2.3202
5347 -2.3219
5348 -2.3236
5349 -2.3253
5350 -2.327
5351 -2.3286
5352 -2.3303
5353 -2.332
5354 -2.3337
5355 -2.3354
5356 -2.3371
5357 -2.3387
5358 -2.3404
5359 -2.3421
5360 -2.3438
5361 -2.3455
5362 -2.3472
5363 -2.3489
5364 -2.3505
5365 -2.3522
5366 -2.3539
5367 -2.3556
5368 -2.3573
5369 -2.359
5370 -2.3606
5371 -2.3623
5372 -2.364
5373 -2.3657
5374 -2.3674
5375 -2.3691
5376 -2.3707
5377 -2.3724
5378 -2.3741
5379 -2.3758
5380 -2.3775
5381 -2.3792
5382 -2.3809
5383 -2.3825
5384 -2.3842
5385 -2.3859
5386 -2.3876
5387 -2.3893
5388 -2.391
5389 -2.3926
5390 -2.3943
5391 -2.396
5392 -2.3977
5393 -2.3994
5394 -2.4011
5395 -2.4028
5396 -2.4044
5397 -2.4061
5398 -2.4078
5399 -2.4095
5400 -2.4112
5401 -2.4129
5402 -2.4145
5403 -2.4162
5404 -2.4179
5405 -2.4196
5406 -2.4213
5407 -2.423
5408 -2.4246
5409 -2.4263
5410 -2.428
5411 -2.4297
5412 -2.4314
5413 -2.4331
5414 -2.4348
5415 -2.4364
5416 -2.4381
5417 -2.4398
5418 -2.4415
5419 -2.4432
5420 -2.4449
5421 -2.4465
5422 -2.4482
5423 -2.4499
5424 -2.4516
5425 -2.4533
5426 -2.455
5427 -2.4567
5428 -2.4583
5429 -2.46
5430 -2.4617
5431 -2.4634
5432 -2.4651
5433 -2.4668
5434 -2.4684
5435 -2.4701
5436 -2.4718
5437 -2.4735
5438 -2.4752
5439 -2.4769
5440 -2.4785
5441 -2.4802
5442 -2.4819
5443 -2.4836
5444 -2.4853
5445 -2.487
5446 -2.4887
5447 -2.4903
5448 -2.492
5449 -2.4937
5450 -2.4954
5451 -2.4971
5452 -2.4988
5453 -2.5004
5454 -2.5021
5455 -2.5038
5456 -2.5055
5457 -2.5072
5458 -2.5089
5459 -2.5106
5460 -2.5122
5461 -2.5139
5462 -2.5156
5463 -2.5173
5464 -2.519
5465 -2.5207
5466 -2.5223
5467 -2.524
5468 -2.5257
5469 -2.5274
5470 -2.5291
5471 -2.5308
5472 -2.5324
5473 -2.5341
5474 -2.5358
5475 -2.5375
5476 -2.5392
5477 -2.5409
5478 -2.5426
5479 -2.5442
5480 -2.5459
5481 -2.5476
5482 -2.5493
5483 -2.551
5484 -2.5527
5485 -2.5543
5486 -2.556
5487 -2.5577
5488 -2.5594
5489 -2.5611
5490 -2.5628
5491 -2.5644
5492 -2.5661
5493 -2.5678
5494 -2.5695
5495 -2.5712
5496 -2.5729
5497 -2.5746
5498 -2.5762
5499 -2.5779
5500 -2.5796
5501 -2.5813
5502 -2.583
5503 -2.5847
5504 -2.5863
5505 -2.588
5506 -2.5897
5507 -2.5914
5508 -2.5931
5509 -2.5948
5510 -2.5965
5511 -2.5981
5512 -2.5998
5513 -2.6015
5514 -2.6032
5515 -2.6049
5516 -2.6066
5517 -2.6082
5518 -2.6099
5519 -2.6116
5520 -2.6133
5521 -2.615
5522 -2.6167
5523 -2.6183
5524 -2.62
5525 -2.6217
5526 -2.6234
5527 -2.6251
5528 -2.6268
5529 -2.6285
5530 -2.6301
5531 -2.6318
5532 -2.6335
5533 -2.6352
5534 -2.6369
5535 -2.6386
5536 -2.6402
5537 -2.6419
5538 -2.6436
5539 -2.6453
5540 -2.647
5541 -2.6487
5542 -2.6504
5543 -2.6519999999999997
5544 -2.6537
5545 -2.6554
5546 -2.6571
5547 -2.6588
5548 -2.6605
5549 -2.6621
5550 -2.6638
5551 -2.6655
5552 -2.6672
5553 -2.6689
5554 -2.6706
5555 -2.6722
5556 -2.6739
5557 -2.6756
5558 -2.6773
5559 -2.679
5560 -2.6807
5561 -2.6824
5562 -2.6839999999999997
5563 -2.6857
5564 -2.6874
5565 -2.6891
5566 -2.6908
5567 -2.6925
5568 -2.6941
5569 -2.6958
5570 -2.6975
5571 -2.6992
5572 -2.7009
5573 -2.7026
5574 -2.7043
5575 -2.7059
5576 -2.7076
5577 -2.7093
5578 -2.7110000000000003
5579 -2.7127
5580 -2.7144
5581 -2.716
5582 -2.7177
5583 -2.7194
5584 -2.7211
5585 -2.7228
5586 -2.7245
5587 -2.7261
5588 -2.7278
5589 -2.7295
5590 -2.7312
5591 -2.7329
5592 -2.7346
5593 -2.7363
5594 -2.7379
5595 -2.7396
5596 -2.7413
5597 -2.7430000000000003
5598 -2.7447
5599 -2.7464
5600 -2.748
5601 -2.7497
5602 -2.7514
5603 -2.7531
5604 -2.7548
5605 -2.7565
5606 -2.7582
5607 -2.7598
5608 -2.7615
5609 -2.7632
5610 -2.7649
5611 -2.7666
5612 -2.7683
5613 -2.7699
5614 -2.7716
5615 -2.7733
5616 -2.775
5617 -2.7767
5618 -2.7784
5619 -2.78
5620 -2.7817
5621 -2.7834
5622 -2.7851
5623 -2.7868
5624 -2.7885
5625 -2.7902
5626 -2.7918
5627 -2.7935
5628 -2.7952
